ModelID;CategoryID;Model;Codename;GeneralExtras
20433;1;E975K Optimus G 4G LTE;LG Gee;Haptic touch feedback , Tactile touch feedback
20434;1;E971 Optimus G 2600 4G LTE;LG Gee;Haptic touch feedback , Tactile touch feedback
20435;1;SGH-N045 Galaxy S4 LTE SC-04E;Samsung Altius;
20436;1;Vivo X5 Xplay;;
20437;1;E980 Optimus G Pro 5.5 4G LTE / E980h;;Haptic touch feedback , Tactile touch feedback
20438;1;ZP950+ 16GB;;
20439;1;Leader ZP900H;;
20440;1;Libero HD ZP800H;;
20441;1;Ascend G700-U00;;
20442;1;Premia 4G M931;;Haptic touch feedback
20443;1;A68 Smarty 4.0;;
20444;1;A90 Pixel;;
20445;1;A90S Pixel;;
20446;1;A110 Canvas 2;;
20447;1;N9510C;;
20448;1;GSmart GS202+;;
20449;1;SCH-i959 Galaxy S IV;Samsung Altius;
20450;2;SHW-M500W Galaxy Note 8.0 WiFi 32GB;Samsung Kona;Active stylus
20451;2;Xperia Tablet Z WiFi SGP311 16GB / SGP311JP C6907;Sony Pollux;
20452;1;X7;;
20453;1;A116 Canvas HD;;
20454;1;SPH-L720 Galaxy S4;Samsung Altius;
20455;1;Xperia SP M35h C5302;Sony HuaShan Rita;
20456;1;Xperia L S36h C2104;Sony TaoShan;
20457;1;Xperia L S36h C2105;Sony TaoShan;
20458;1;ZP950;;
20459;1;Xolo A500;;
20460;1;SHV-E300L Galaxy S4 LTE;Samsung Altius;
20461;1;GT-S5312 Galaxy Pocket Neo Duos;;
20462;1;GT-S5303 Galaxy Y Plus;;
20463;1;Xolo X1000;;
20464;1;RAZR D3 XT920;;
20465;1;RAZR D1 XT915;;
20466;1;X1;;
20467;1;Desire Q T328h;;
20468;1;GT-i9500 Galaxy S 4 16GB;Samsung Altius;
20469;1;GT-i9500 Galaxy S4 64GB;Samsung Altius;
20470;1;SGH-i337 Galaxy S 4 LTE;Samsung Altius;
20471;1;GT-i9500 Galaxy S4 32GB;Samsung Altius;
20472;1;X2;;
20473;1;X907 Finder;;
20474;1;Find 5 X909;;
20475;1;HTC One HTC6500LVW;HTC M7;
20476;2;ElitePad 900;;
20477;1;GT-i9502 Galaxy S 4 Duos / Galaxy S IV;Samsung Altius;
20478;1;DROID MAXX Developer Edition;Motorola Obake;
20479;1;GT-S5310 Galaxy Pocket Neo;;
20480;1;ETab Connect 3G;;
20481;2;ETab Xtron WiFi;;
20482;1;IdeaPhone S920 / LePhone S920;;
20483;1;Xolo Q800;;
20484;1;HTC J One HTL22;HTC M7;
20485;1;F260S Optimus LTE III;;
20486;1;HD 9960;;
20487;1;N003;;Haptic touch feedback
20488;1;San Remo;TCL S820;
20489;1;Nivo;;
20490;1;Lumo;;
20491;1;Ascend Y310-5000;;
20492;1;N8000 Engage LT;;
20493;1;U9810;;
20494;1;VS870 Lucid 2;;Haptic touch feedback , Tactile touch feedback
20495;1;Samsung SGH-T999L Galaxy S III LTE;;
20496;2;Agora 10 Dual Core Tablet 16GB;;
20497;2;Agora Mini 8 Dual Core Tablet 16GB;;
20498;1;IdeaPad A3000 / IdeaTab A3000 3G 16GB;;
20499;2;IdeaPad A1000 / IdeaTab A1000 WiFi 16GB;;
20500;2;IdeaPad S6000 / IdeaTab S6000 3G 32GB;;
20501;1;IdeaPhone S890 / LePhone S890;;
20502;1;ZTE Force N9100;ZTE Aurora;
20503;1;One Touch Star OT-6010D;;
20504;1;One Touch Scribe Easy OT-8000D;;
20505;1;Phone 2S / Mi-Two S / MI-2S 16GB 2013012;;
20506;1;Phone 2A / Mi-Two A / MI-2A 16GB 2012121;;
20507;1;Padfone Infinity A80 32GB;;
20508;2;MultiPad 5080 PMP5080C PRO;;
20509;2;MultiPad 7.0 PMP3570C ULTRA PLUS;;
20510;2;MultiPad 8.0 PMP5880D ULTRA DUO;;
20511;1;Padfone Infinity A80 64GB;;
20512;1;FonePad ME371MG 8GB;;
20513;1;E435f Optimus L3 II Dual;;
20514;1;Lumia 520T;;
20515;1;Liquid Z120 Z2;;
20516;1;FX520;;
20517;1;CAT B15;;
20518;1;Ascend G350-U00;;
20519;1;E450 Optimus L5 II / E460 Optimus L5X;;
20520;1;E430 Optimus L3 II;;
20521;1;E455 Optimus L5 II Dual;;
20522;1;E435 / E435G / E435k Optimus L3 II Dual / Optimus L2 II;;
20523;1;Lumia 520.2;;
20524;2;MultiPad 8.0 PMP5580C PRO DUO;;
20525;2;MultiPad 8.0 PMP5780D PRIME DUO;;
20526;1;FX420;;
20527;2;MultiPad 8.0 PMP7880D NOTE 3G;;
20528;1;Xenium W8355;;
20529;1;Agora 5.0;;
20530;1;Liquid Z120 Duo / Z2 Dual SIM;;
20531;2;Elements 101 Titanium;;
20532;2;Elements 80 Titanium;;
20533;2;Xperia Tablet Z WiFi SGP312 32GB / SGP312JP C6907;Sony Pollux;
20534;2;Elements 70 Titanium;;
20535;1;Lumia 720;;
20536;1;Lumia 520;;
20537;2;Slate 7;;
20538;1;Optimus F7 US780;;
20539;1;P875 Optimus F5;;
20540;1;BlackBerry Z10 CDMA STL100-4;RIM Laguna;
20541;1;Ascend P2-6011 LTE;;
20542;2;GT-N5110 Galaxy Note 8.0 WiFi 32GB;Samsung Kona;Active stylus
20543;2;MultiPad 2 PMP7280C ULTRA DUO 8.0 WiFi;;
20544;2;MultiPad 7.0 PMP7170B PRIME 3G;;
20545;2;Iconia Tab B1 16GB;;
20546;2;MultiPad 7.0 PMP3370B ULTRA;;
20547;2;MultiPad 7.0 PMP5770D PRIME DUO;;
20548;2;GT-N5105 Galaxy Note 8.0 LTE 32GB;Samsung Kona;Active stylus
20549;2;MultiPad 7.0 PMP5570C PRO DUO;;
20550;2;MultiPad 2 PMP7280C ULTRA DUO 8.0 3G;;
20551;2;MultiPad 9.7 PMP5597D ULTRA DUO;;
20552;2;MultiPad 10.1 PMP7100D Ultimate WiFi;;
20553;2;MultiPad 10.1 PMP7100D DUO Ultimate 3G;;
20554;1;MultiPhone PAP3500 DUO;;Haptic touch feedback
20555;1;MultiPhone PAP4000 DUO;;Haptic touch feedback
20556;1;MultiPhone PAP4020 DUO;;Haptic touch feedback
20557;1;MultiPhone PAP5000 DUO;;Haptic touch feedback
20558;1;MultiPhone PAP4500 DUO;;Haptic touch feedback
20559;1;MultiPhone PAP4300 DUO;;Haptic touch feedback
20560;1;One 801n 32GB;HTC M7;Haptic touch feedback
20561;1;MultiPhone PAP4040 DUO;;Haptic touch feedback
20562;2;Elements 116 Platinum;;
20563;1;IdeaPhone A60+ / LePhone A60+;;
20564;1;IdeaPhone S560 / LePhone S560;;
20565;2;Elements 80 Platinum;;
20566;1;One 801e 64GB;HTC M7;
20567;1;HTC One LTE 32GB;HTC M7;
20568;1;SCH-i545 Galaxy S4;Samsung Altius;
20569;1;Kis Lite;;
20570;1;Xolo A1000;;
20571;1;F240L Optimus G Pro 5.5;;Haptic touch feedback , Tactile touch feedback
20572;1;F240K Optimus G Pro 5.5;;Haptic touch feedback , Tactile touch feedback
20573;2;Elements 97 Platinum HD;;
20574;1;GT-i9505 Galaxy S4 LTE / Galaxy S IV LTE 64GB;Samsung Altius;Haptic touch feedback
20575;2;IdeaPad S2110 32 GB Wi-Fi;;
20576;2;IdeaPad A2109 / IdeaTab A2109 16GB;;
20577;2;IdeaPad A2107A / IdeaTab A2107A 8GB;;
20578;2;IdeaPad A1107 / IdeaTab A1107;;
20579;1;LePhone A530;;
20580;1;LePhone S720;;
20581;1;U930HD;;
20582;1;One Touch OT-998 Ultra;;
20583;1;E977 Optimus G 4G LTE;LG Gee;Haptic touch feedback , Tactile touch feedback
20584;1;e1 603e;HTC CSN;
20585;1;LePhone S686;;
20586;1;IdeaPhone P700i / LePhone P700i;;
20587;1;IdeaPhone S880 / LePhone S880;;
20588;1;V987;;
20589;1;Grand X Pro V983;;
20590;2;MeMO Pad Smart 10 ME301T;;
20591;1;Xperia Z L36a C6606;Sony Yuga Rex;
20592;1;GT-i9128 Galaxy Grand / GT-i9128E 3G TD;Samsung Baffin;
20593;1;P710 Optimus L7II / P713 Optimus L7 II;;
20594;1;Ascend Y500-T00;;
20595;1;S820;;
20596;1;FonePad ME371MG 16GB;;
20597;1;S850;;
20598;1;One 801e 32GB;HTC M7;
20599;1;Ascend P2;;
20600;1;4Afrika;;
20601;1;SGH-T599 Galaxy Exhibit;;
20602;1;Ascend Mate MT1-T00;;
20603;1;Y900;;
20604;1;D768;;
20605;1;BlackBerry Q10 LTE SQN100-3;RIM Naples;
20606;1;Y710;;
20607;2;One Touch Tab 8HD;;
20608;2;One Touch Evo 7HD;;
20609;1;One Touch MPOP;;
20610;1;One Touch SPOP;;
20611;1;One Touch XPOP OT-5035E;;
20612;1;GT-S6810 Galaxy Fame;;
20613;1;GT-S6810P Galaxy Fame;;
20614;1;GT-S6312 Galaxy Young Duos;;
20615;1;GT-S6310 Galaxy Young;;
20616;1;GT-S5303 Galaxy Pocket Plus;;
20617;2;One Touch Tab 7HD;;
20618;1;F-240S Optimus G Pro 5.5;;Haptic touch feedback , Tactile touch feedback
20619;1;Grand S Z753;ZTE Athena;
20620;1;U935;;
20621;2;V81;;
20622;2;Meep Tablet;;
20623;2;Stylistic M702;;
20624;2;Huawei MediaPad 10 Link / dtab S10-201wd;;
20625;1;Medias X N-04E;;
20626;1;Sharp Aquos Phone EX SH-04E;;
20627;1;Liquid E1 V360;;
20628;1;Medias W N-05E;;
20629;1;Ascend D2 D2-6114 HW-03E / Huawei U9701L;;
20630;1;Fujitsu Arrows X F-02E;Fujitsu Bobsleigh D;
20631;1;LW870;;Haptic touch feedback , Tactile touch feedback
20632;1;Ti;;
20633;1;GT-i8730 Galaxy Express;;
20634;1;Blade C T807;;
20635;1;Grand Memo V9815;;
20636;1;MS870 Spirit 4G;;Haptic touch feedback , Tactile touch feedback
20637;1;Blade C V807;;
20638;1;Liquid C1;;
20639;1;BlackBerry Q10 LTE SQN100-1;RIM Nevada;
20640;1;P715 Optimus L7 II Dual;;
20641;2;iPad 4 CDMA A1460 128GB;Apple iPad 3,6;
20642;2;iPad 4 Wi-Fi A1458 128GB;Apple iPad 3,4;
20643;2;iPad 4 A1459 128GB;Apple iPad 3,5;
20644;1;Vega R3 IM-A850L;;
20645;1;Padfone 2 A68 16GB;;
20646;1;Vega No6 IM-A860S;;
20647;1;Xperia SP LTE M35i C5303;Sony HuaShan Rex;
20648;1;Torque E6710;;
20649;1;SHV-E220S Galaxy Pop;Samsung Superior;
20650;1;Yolo;;
20651;1;Xolo X500;;
20652;1;Eluga X P-02E;Panasonic Rupy;
20653;1;T327t;HTC Proto;
20654;1;INFOBAR A02 HTX21;HTC Iimpression;
20655;1;T327d;HTC Proto;
20656;1;T327w;HTC Proto;
20657;1;E975 Optimus G 4G LTE;LG Gee;Haptic touch feedback , Tactile touch feedback
20658;1;E940 Optimus G Pro;LG Gee FHD;Haptic touch feedback , Tactile touch feedback
20659;1;Desire U;HTC Proto;
20660;1;DS1201 Optimus G Pro L-04E;LG Gee FHD;Haptic touch feedback , Tactile touch feedback
20661;2;GT-N5110 Galaxy Note 8.0 WiFi / Galaxy Note 511 16GB;Samsung Kona;Active stylus
20662;1;GT-S7710 Galaxy Xcover 2;;
20663;2;GT-N5100 Galaxy Note 8.0 32GB;Samsung Kona;Active stylus
20664;1;Ascend G615;;
20665;2;Xperia Tablet Z SO-03E 32GB;Sony Pollux Maki;
20666;1;GT-i8190T Galaxy S III Mini NFC 16GB;Samsung Golden;
20667;2;SPH-P600 Galaxy Note 10.1 LTE;;Active stylus
20668;1;U956;;
20669;1;Sharp Junior SH-05E;;
20670;1;One Touch OT-992D;;
20671;1;C8813;;
20672;1;One Touch Scribe HD OT-8008D;TCL Y900;
20673;1;One Touch Scribe X;;
20674;1;One Touch Idol Dual OT-6030D;;
20675;1;One Touch Idol Ultra OT-6033X;TCL S850;
20676;1;F180L Optimus G 4G LTE;LG Gee;Haptic touch feedback , Tactile touch feedback
20677;1;F180K Optimus G 4G LTE;LG Gee;Haptic touch feedback , Tactile touch feedback
20678;1;Ascend G520-5000;;
20679;2;IdeaPad A2107 / IdeaTab A2107 WiFi 16 GB;;
20680;1;IdeaTab A2107 NA;;
20681;2;MeMO Pad ME172V 16GB;;
20682;2;MeMO Pad ME172V 8GB;;
20683;1;Ascend W1-C00;;
20684;1;Perception ADR930L;Pantech Premia V;
20685;1;Ascend D2 D2-2010 CDMA;;
20686;1;IdeaPhone K900;;
20687;1;Mi-Two CDMA / MI-2C 32GB 2012062;Xiaomi Aries;Haptic touch feedback
20688;1;Xperia ZL L35i C6503 / Xperia ZQ;Sony Odin Gina;
20689;1;GT-i9105 Galaxy S II Plus;;
20690;1;Padfone A66 64GB;;Haptic touch feedback
20691;1;Padfone A66 32GB;;Haptic touch feedback
20692;1;Grand S V988;ZTE Athena;
20693;1;Discover P9090;Pantech Magnus;
20694;1;Xperia ZL L35a C6506;Sony Odin Rimy;
20695;1;Xperia Z L36i C6603;Sony Yuga;
20696;1;V8300;;
20697;1;N8300;;
20698;1;Y600;;
20699;1;P600;;
20700;2;SHV-E230K Galaxy Note 10.1 LTE 32GB;;Active stylus
20701;1;LePhone S890;;
20702;1;Grand Era LTE V9800;;
20703;1;GT-B7810;;
20704;1;Ascend G510 T8951;;
20705;1;GT-i9268 Galaxy Premier;;
20706;1;SHV-E250L Galaxy Note II LTE 32GB;;Active stylus
20707;1;SHV-E250K Galaxy Note II LTE 32GB;;Active stylus
20708;2;Fujitsu Arrows Tab F-05E;;
20709;1;Sharp Aquos Phone Zeta SH-02E;;
20710;1;Disney Mobile on docomo N-03E;;
20711;1;LG Optimus Life L-02E;;
20712;1;Fujitsu Arrows Kiss F-03E;;
20713;1;GT-B9388;;
20714;1;Nubia Z5 NX501 32GB;ZTE 501;Haptic touch feedback
20715;1;Medias U N-02E / N-02E One Piece;;
20716;1;Grand X V970T;ZTE Mimosa X;
20717;1;V887;;
20718;1;V790 / Viettel V8403;;
20719;1;V889M;;
20720;1;SCH-i829 Galaxy Style Duos;;
20721;1;Ascend Mate MT1-U06;;
20722;1;BlackBerry Z10 3G STL100-1;RIM London;Haptic touch feedback
20723;1;N9120 Avid 4G;;
20724;2;Elements 97 Titanium HD;;
20725;2;Iconia Tab B1 8GB;;
20726;1;F200S Optimus Vu II;;
20727;1;F200K Optimus Vu II;;
20728;1;U887;;
20729;1;GT-S5570i Galaxy Mini Plus / Galaxy Pop Plus;;
20730;1;Mi-Two / MI-2 32GB 2012061;Xiaomi Aries;Haptic touch feedback
20731;1;Mi-Two / MI-2 16GB 2012061;Xiaomi Aries;Haptic touch feedback
20732;1;Mi-One S / MI-1S 2012051;;
20733;1;Mi-One C1 / MI-1 C1;;
20734;1;Mi-One / MI-1;;
20735;1;Lumia 825;;
20736;1;Ascend D2 D2-0082;;
20737;1;GT-i9080 Galaxy Grand;Samsung Baffin;
20738;6;IdeaPad Yoga 11 20187 32GB;;
20739;1;iPhone 5 CDMA A1429 16GB;Apple iPhone 5,2;Haptic touch feedback
20740;1;iPhone 5 A1428 32GB;Apple iPhone 5,1;Haptic touch feedback
20741;2;iPad Mini CDMA A1455 16GB;Apple iPad 2,7;
20742;2;iPad Mini Wi-Fi A1432 16GB;Apple iPad 2,5;
20743;6;LaVie Y LY750 64GB;;
20744;1;GT-S7568 Galaxy S Duos;;
20745;1;GT-i9082 Galaxy Grand Duos;Samsung Baffin;
20746;1;GT-i9105P Galaxy S II Plus;;
20747;1;Liquid E1 Duo V360;;
20748;1;Xolo A700;;
20749;1;Xolo A800;;
20750;1;Xperia Z SO-02E / Fusion;Sony Yuga;
20751;1;Lumia 505;;Haptic touch feedback , Tactile touch feedback
20752;1;One SV AU;HTC K2;
20753;1;One SV C525c;HTC K2;
20754;2;GamePad A70GP;;
20755;1;Windows Phone 8S CDMA A620d;HTC Rio C;
20756;1;One SV C525e;HTC K2;
20757;1;T329t;HTC Proto;
20758;1;Butterfly X920d;HTC DLX;Kickstand
20759;1;Liquid Z110 Z1;;
20760;1;Desire XC T329d;HTC Proto;
20761;2;Elements 97 Xenon;;
20762;1;Desire X T329w;HTC Proto;
20763;1;SCH-R820 Galaxy Admire 4G;;Haptic touch feedback
20764;1;Windows Phone 8X LTE C625b;HTC Accord;
20765;1;SHV-E250S Galaxy Note II LTE 32GB;;Active stylus
20766;1;Xperia E dual C1604;Sony Nanhu DS;Haptic touch feedback
20767;1;Xperia E dual C1605;Sony Nanhu DS;
20768;1;Xperia E C1504;Sony Nanhu SS;
20769;1;Xperia E C1505;Sony Nanhu SS;
20770;1;Lumia 620;;
20771;2;Elements 80 Cobalt;;
20772;1;Windows Phone 8X LTE C625e;HTC Accord;
20773;1;Sharp Aquos Phone Xx 106SH;;
20774;1;MX2 M040 32GB;;
20775;1;MX2 M040 16GB;;
20776;1;Huawei Stream 201HW;Huawei U9201L;
20777;1;Fujitsu Arrows V F-04E;;
20778;1;P770;;Haptic touch feedback
20779;1;SmartTab II7 8GB;;
20780;1;Fujitsu Arrows A 201F;;
20781;1;Ascend Y201;Huawei U8666;
20782;1;BlackBerry 9620;RIM Patagonia;
20783;1;Pantone 6 200SH;;
20784;1;SCH-W2013;;
20785;1;Windows Phone 8S A620t;HTC Rio;
20786;1;Windows Phone 8X C620d;;
20787;1;SGH-T889V Galaxy Note 2;;Active stylus
20788;1;SHV-E250L Galaxy Note II LTE 64GB;;Active stylus
20789;1;SGH-i317M Galaxy Note II LTE;;Active stylus
20790;1;SHV-E250K Galaxy Note II LTE 64GB;;Active stylus
20791;1;Sharp Aquos Phone Xx 203SH;;
20792;1;EasyTouch 4G T82;;
20793;1;Vivo X1;;
20794;2;Arnova FamilyPad;;Kickstand
20795;1;Ascend Y210;Huawei U8685D;
20796;1;Sharp Aquos Pad SHT21;;
20797;1;Ascend Y300 T8833;Huawei Asura;
20798;2;SHV-E230L Galaxy Note 10.1 LTE 32GB;;Active stylus
20799;2;SHV-E230S Galaxy Note 10.1 LTE 64GB;;Active stylus
20800;1;GT-i8190 Galaxy S III Mini NFC 8GB;Samsung Golden;
20801;1;Aquos Phone SH930W;;
20802;1;GT-N7102 Galaxy Note II Duos;;Haptic touch feedback , Active stylus
20803;6;LaVie Y LY750 32GB;;
20804;6;IdeaPad Yoga 11 20187 64GB;;
20805;1;SH630T / SH630E;;
20806;1;E80w;;
20807;1;P80w;;
20808;1;SCH-R830 Galaxy Axiom;;
20809;2;Excite 10 SE AT300SE;;
20810;2;Nexus 10 16GB;;
20811;1;LePhone K860i;;
20812;1;Deluxe X920e;HTC DLX;Kickstand
20813;2;SCH-i925U Galaxy Note 10.1 LTE;;Active stylus
20814;1;SGH-i437 Galaxy Express;;
20815;1;Grand X IN P940 4GB;;Haptic touch feedback
20816;2;Vivo Tab RT TF600T;;Kickstand
20817;1;Xperia Z L36h C6602;Sony Yuga;
20818;1;Windows Phone 8X LTE 16GB;;
20819;1;GT-S6012 Galaxy Music Duos;;
20820;1;SCH-i930 Ativ S / Ativ Odyssey;;
20821;1;LW770 Optimus Regard;;Haptic touch feedback , Tactile touch feedback
20822;2;iPad 4 Wi-Fi A1458 32GB;Apple iPad 3,4;
20823;2;iPad 4 A1459 16GB;Apple iPad 3,5;
20824;1;Lumia 510.2;Nokia Glory;
20825;1;MX2 M040 64GB;;
20826;2;Gen10 80 XS;;
20827;1;U950;;
20828;1;Flash N9500;;
20829;1;Xperia ZL L35h C6502;Sony Odin Rita;
20830;1;One Touch Shockwave OT-988;;
20831;1;P880G Optimus 4X HD;LG X3;
20832;1;ELECTRIFY M XT901;Motorola Scorpion Mini;
20833;2;iPad Mini A1454 32GB;Apple iPad 2,6;
20834;1;Honor 2 / Honor Quad;Huawei U9508;
20835;2;Nexus 7C ME370TG 32GB;Asus Tilapia;
20836;2;Nexus 10 32GB;;
20837;1;E960 Nexus 4 16GB;LG Mako;Haptic touch feedback , Tactile touch feedback
20838;2;iPad Mini CDMA A1455 32GB;Apple iPad 2,7;
20839;2;iPad Mini A1454 16GB;Apple iPad 2,6;
20840;2;iPad Mini Wi-Fi A1432 64GB;Apple iPad 2,5;
20841;2;iPad 4 CDMA A1460 32GB;Apple iPad 3,6;
20842;1;E615 Optimus L5 Dual;;
20843;2;iPad 4 Wi-Fi A1458 64GB;Apple iPad 3,4;
20844;2;Vivo Tab RT TF600TG;;Kickstand
20845;2;SCH-i925 Galaxy Note 10.1 LTE;;Active stylus
20846;2;iPad 4 A1459 64GB;Apple iPad 3,5;
20847;1;Ascend W1-U00;;
20848;2;iPad Mini CDMA A1455 64GB;Apple iPad 2,7;
20849;2;iPad Mini A1454 64GB;Apple iPad 2,6;
20850;1;Vega PTL21;;
20851;1;Summit U8651S;;
20852;1;Digno S KYL21;;
20853;1;Droid DNA ADR6435 / Droid Incredible X HTC6435LVW;HTC Monarudo;Kickstand
20854;1;Fujitsu Arrows ef FJL21;;
20855;1;Sharp Aquos Phone Serie SHL21;;
20856;1;Optimus G LGL21;LG Gee B;Haptic touch feedback , Tactile touch feedback
20857;1;SCH-J021 Galaxy S III Progre SCL21;;
20858;1;One S Special Edition;HTC Ville C;
20859;1;GT-N7105T Galaxy Note II LTE;;Haptic touch feedback , Active stylus
20860;1;Lumia 920T;;
20861;1;HTC J Butterfly HTL21;HTC DLX;
20862;2;Surface Tablet 32GB 1516;;Kickstand
20863;1;Padfone 2 A68 32GB;;
20864;1;SGH-N035 Galaxy S III Alpha SC-03E;Samsung Gravity Quad;
20865;1;Padfone 2 A68 64GB;;
20866;1;BlackBerry Curve 9315;RIM Armstrong;
20867;1;Desire SV T326e;HTC Magni;Haptic touch feedback
20868;1;GzOne Type-L CAL21;;
20869;1;RAZR i MT788;;
20870;1;GT-i8190 Galaxy S III Mini 8GB;Samsung Golden;
20871;1;GT-i9260 Galaxy Premier 16GB;Samsung Superior;
20872;1;One Touch View;TCL Horizon;
20873;1;GT-S6010 Galaxy Music;;
20874;2;Nexus 7 ME370T 32GB;Asus Grouper;
20875;1;Lumia 822;Nokia Atlas;
20876;1;E960 Nexus 4;LG Mako;Haptic touch feedback , Tactile touch feedback
20877;5;iPod touch 5th generation A1421 32GB;Apple iPod 5,1;
20878;1;GT-i8190 Galaxy S III Mini NFC 16GB;Samsung Golden;
20879;2;One Touch T10;;
20880;2;One Touch T20;;
20881;1;T81;;
20882;1;Nokia Lumia 810;;
20883;1;SGH-N025 Galaxy Note II SC-02E;Samsung Sailor;Active stylus
20884;1;HTC Windows Phone 8X LTE HTC6990LVW;;
20885;1;Xperia VL SOL21;Sony Tsubasa;
20886;1;Xperia TL LT30a;Sony Mint;
20887;1;SCH-N719 Galaxy Note 2 CDMA;;Active stylus
20888;1;BlackBerry Z10 LTE STL100-3;RIM Lisbon;Haptic touch feedback
20889;1;Windows Phone 8X LTE;;
20890;1;BlackBerry Z30 LTE STA100-1;RIM Aristo;
20891;1;BlackBerry Z30 LTE STA100-2;RIM Astro;
20892;1;iPhone 3GS CU A1325 32GB;Apple iPhone 2,1;Haptic touch feedback
20893;2;Samsung SPH-P500 Galaxy Tab 2 10.1 4G;;
20894;2;SCH-i915 Galaxy Tab 2 10.1 4G;;
20895;2;iPad Mini Wi-Fi A1432 32GB;Apple iPad 2,5;
20896;1;E973 Optimus G 4G LTE;LG Gee;Haptic touch feedback , Tactile touch feedback
20897;1;Lumia 820.2;Nokia Arrow;
20898;1;SGH-i547 Galaxy Rugby Pro / Galaxy Rugby LTE;;
20899;1;One VX;HTC Totem C2;
20900;1;One X+ LTE;HTC Evitare;
20901;1;iPhone 3G CU A1324 8GB;Apple iPhone 1,2;Haptic touch feedback
20902;2;SGH-i497 Galaxy Tab 2 10.1;;
20903;2;NOOK HD+ Slate 16GB;;
20904;2;NOOK HD+ Slate 32GB;;
20905;2;NOOK HD 8GB;;
20906;1;Render N859;;
20907;1;One Touch OT-997D;;
20908;2;NOOK HD 16GB;;
20909;1;Master XT605;Motorola Jorian;Haptic touch feedback
20910;2;SGH-T779 Galaxy Tab 2 10.1 4G;;
20911;1;Vega R3 IM-A850S;;
20912;1;Liquid Z110 Duo / Z1 Dual SIM;;
20913;1;GT-N7108 Galaxy Note II;;Haptic touch feedback , Active stylus
20914;1;HTC Windows Phone 8X;HTC Accord;
20915;1;iPhone 5 CDMA A1442 16GB;Apple iPhone 5,2;Haptic touch feedback
20916;8;EK-KC100S Galaxy Camera;;
20917;1;Honor+;Huawei T8950;
20918;1;Honor+;Huawei C8950D;
20919;1;F-200L Optimus Vu II;;
20920;1;Grand Era V985;;
20921;1;SH631W;;
20922;1;Ascend D1 Quad XL;Huawei T9510E;
20923;1;MOTOLUXE XT XT788;;
20924;1;Xperia AX SO-01E;Sony Tsubasa;
20925;1;SCH-R530M Galaxy S III LTE;;Haptic touch feedback
20926;1;SCH-R950 Galaxy Note II LTE;;Active stylus
20927;1;Desire 4G LTE ADR6410L;HTC Fireball;Kickstand
20928;1;Lumia 510;Nokia Glory;
20929;1;LG730 Venice;;
20930;2;Iconia Tab A110 16GB;;
20931;1;Windows Phone 8S A620e;HTC Rio;
20932;1;One Touch OT-993D;;
20933;1;One Touch OT-993;;
20934;1;One Touch OT-991D;;
20935;1;RAZR i XT890;;
20936;1;P769 Optimus L9;;
20937;1;SHW-M340S Galaxy M Style;;Haptic touch feedback
20938;1;Toughbook CF-P2 Mk. 1;;Passive stylus
20939;1;GT-N7005 Galaxy Note LTE;;Active stylus
20940;1;iPhone 5 A1428 16GB;Apple iPhone 5,1;Haptic touch feedback
20941;1;SGH-T679M Galaxy W 4G;Samsung Ancora;
20942;1;GT-i9305T Galaxy S III 4G;;Haptic touch feedback
20943;1;Lumia 920.2;Nokia Phi;
20944;1;Lumia 820;Nokia Arrow;
20945;1;Lumia 920;Nokia Phi;
20946;1;iPhone 5 CDMA A1429 32GB;Apple iPhone 5,2;Haptic touch feedback
20947;1;iPhone 5 A1428 64GB;Apple iPhone 5,1;Haptic touch feedback
20948;5;iPod touch 5th generation A1421 64GB;Apple iPod 5,1;
20949;1;iPhone 5 CDMA A1429 64GB;Apple iPhone 5,2;Haptic touch feedback
20950;1;SGH-T889 Galaxy Note 2 LTE;;Active stylus
20951;1;Engage / Nova 4.0 V8000;;
20952;1;SHV-E250S Galaxy Note II LTE 64GB;;Active stylus
20953;1;SmartTab II7 4GB;;
20954;1;SCH-i659 Galaxy Ace Plus;;
20955;1;One XC X720d;HTC Jel;
20956;1;Nova V6500;;
20957;1;Ascend G309T Pro;Huawei T8830;
20958;1;Ascend G306T;Huawei T8808D;
20959;2;Kindle Fire 8.9 HD 4G LTE 64GB;;
20960;2;Kindle Fire 8.9 HD 32GB;;
20961;2;Kindle Fire 7 HD 32GB;;
20962;1;J Z321e;HTC Nippon;
20963;1;GT-S5302 Galaxy Pocket Duos / Galaxy Y Duos Lite;;
20964;1;LePhone A660;;
20965;1;RAZR M 201M XT902;Motorola Scorpion Mini;
20966;1;Warp Sequent N861;;
20967;1;One SU;;
20968;1;One ST;;
20969;1;One SC T528D;;
20970;1;SCH-i605 Galaxy Note II LTE;;Active stylus
20971;1;SPH-L900 Galaxy Note II LTE;;Active stylus
20972;1;Medias Tab UL N-08D;;Haptic touch feedback
20973;1;Sharp Aquos Phone si SH-01E / SH-01E Vivienne Westwood;;
20974;1;P870 Escape 4G;;
20975;1;RAZR M XT905;Motorola Scorpion Mini;
20976;1;DROID RAZR MAXX HD XT926;Motorola Vanquish;
20977;1;SGH-i317 Galaxy Note II LTE;;Active stylus
20978;1;US730 Splendor;;
20979;1;Ascend G600;Huawei U8950D;
20980;2;Xperia Tablet S WiFi SGPT121 16GB;;
20981;2;Xperia Tablet S WiFi SGPT122 32GB;;
20982;2;Xperia Tablet S WiFi SGPT123 64GB;;
